,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
360,261,Drexel University,USA,107,355,262,210,366,322,220,46.89,2014
361,262,Colorado State University - Fort Collins,USA,108,203,478,143,234,201,250,46.88,2014
362,263,University of Leicester,United Kingdom,22,355,478,210,254,140,220,46.87,2014
363,264,Durham University,United Kingdom,23,122,237,210,250,203,250,46.87,2014
364,265,Oregon State University,USA,109,175,268,210,247,145,176,46.82,2014
365,266,University of Florence,Italy,6,316,304,93,211,256,200,46.8,2014
366,267,University of Cape Town,South Africa,2,97,169,142,333,244,220,46.78,2014
367,268,"University at Buffalo, The State University of New York",USA,110,355,418,210,203,285,200,46.78,2014
368,269,University College Dublin,Ireland,2,227,182,210,276,280,150,46.77,2014
369,270,University of Science and Technology of China,China,8,355,238,210,144,275,363,46.75,2014
370,271,Virginia Polytechnic Institute and State University,USA,111,270,185,210,196,267,200,46.72,2014
371,272,University of Naples Federico II,Italy,7,324,475,210,163,333,200,46.67,2014
372,273,University of Auckland,New Zealand,1,230,455,210,266,235,283,46.65,2014
373,274,University of Texas Health Science Center at Houston,USA,112,355,478,150,267,175,220,46.64,2014
374,275,Delft University of Technology,Netherlands,9,289,374,210,222,212,250,46.63,2014
375,276,University of Aberdeen,United Kingdom,24,347,223,210,282,217,250,46.63,2014
376,277,Queen's University,Canada,12,301,172,210,253,273,220,46.59,2014
377,278,University of Lisbon,Portugal,1,327,478,147,178,321,220,46.59,2014
378,279,Hiroshima University,Japan,14,355,478,210,294,274,283,46.59,2014
379,280,University of Waterloo,Canada,13,355,125,210,205,352,283,46.58,2014
380,281,Okayama University,Japan,15,355,226,210,332,335,250,46.57,2014
381,282,University of Ulm,Germany,22,355,478,122,285,232,310,46.57,2014
382,283,Chulalongkorn University,Thailand,1,355,51,210,580,752,406,46.55,2014
383,284,Dalhousie University,Canada,14,355,153,210,289,251,250,46.52,2014
384,285,Saint Petersburg State University,Russia,2,37,129,210,619,620,609,46.49,2014
385,286,Norwegian University of Science and Technology,Norway,2,231,163,210,274,350,220,46.49,2014
386,287,University of Reading,United Kingdom,25,241,78,210,393,319,220,46.49,2014
387,288,Wageningen University and Research Centre,Netherlands,10,267,478,141,217,176,363,46.48,2014
388,289,Umeå University,Sweden,7,355,478,210,277,199,220,46.44,2014
389,290,University of Porto,Portugal,2,83,427,89,269,394,250,46.42,2014
390,291,Hong Kong University of Science and Technology,Hong Kong,3,355,279,210,256,469,363,46.42,2014
391,292,Sun Yat-sen University,China,9,355,328,210,198,424,310,46.42,2014
392,293,Medical College of Wisconsin,USA,113,355,478,210,338,279,220,46.42,2014
393,294,City College of New York,USA,114,35,236,210,677,444,406,46.41,2014
394,295,Hannover Medical School,Germany,23,355,478,210,324,252,363,46.41,2014
395,296,"Washington State University, Pullman",USA,115,355,267,122,293,221,310,46.4,2014
396,297,Technical University of Berlin,Germany,24,80,276,210,353,432,406,46.39,2014
397,298,University of South Carolina - Columbia,USA,116,355,440,182,262,353,130,46.37,2014
398,299,Leipzig University,Germany,25,308,478,201,287,268,800,46.36,2014
399,300,University of Stuttgart,Germany,26,78,175,210,379,367,363,46.34,2014
400,301,University of Valencia,Spain,4,355,464,210,210,342,220,46.34,2014
401,302,Linköping University,Sweden,8,355,177,210,290,345,310,46.32,2014
402,303,University of Duisburg-Essen,Germany,27,355,453,210,284,288,406,46.31,2014
403,304,Ruhr University Bochum,Germany,28,355,283,210,235,222,406,46.31,2014
404,305,University of Bergen,Norway,3,355,478,210,249,206,283,46.31,2014
405,306,London School of Economics,United Kingdom,26,70,139,75,520,742,310,46.3,2014
406,307,Wesleyan University,USA,117,130,54,210,986,538,609,46.3,2014
407,308,University of Pisa,Italy,8,268,465,210,229,368,200,46.3,2014
408,309,Autonomous University of Madrid,Spain,5,355,449,210,228,245,310,46.29,2014
409,310,Medical University of Vienna,Austria,2,355,478,210,275,242,283,46.29,2014
410,311,Stellenbosch University,South Africa,3,355,64,210,545,494,310,46.26,2014
411,312,Medical University of South Carolina,USA,118,355,478,210,322,357,310,46.25,2014
412,313,Charles University in Prague,Czech Republic,1,337,478,210,243,231,220,46.23,2014
413,314,Kyungpook National University,South Korea,8,355,446,210,358,661,283,46.23,2014
414,315,"University of Science, Malaysia",Malaysia,1,355,478,210,700,877,609,46.23,2014
415,316,University of Liège,Belgium,6,135,478,136,313,215,310,46.21,2014
416,317,University of Hull,United Kingdom,27,287,253,158,612,554,493,46.21,2014
417,318,Northeastern University,USA,119,295,171,210,383,307,250,46.2,2014
418,319,Kansas State University,USA,120,116,165,210,348,313,220,46.2,2014
419,320,University of Vermont,USA,121,178,215,210,364,300,406,46.2,2014
420,321,Rush University,USA,122,355,478,210,424,412,150,46.18,2014
421,322,University of Louisville,USA,123,355,389,210,335,383,406,46.15,2014
422,323,University of St Andrews,United Kingdom,28,125,478,210,317,193,363,46.15,2014
423,324,University of Warwick,United Kingdom,29,198,394,210,224,253,200,46.13,2014
424,325,University of Rome Tor Vergata,Italy,9,355,478,210,260,260,283,46.13,2014
425,326,University of Innsbruck,Austria,3,190,415,115,413,225,310,46.12,2014
426,327,Darmstadt University of Technology,Germany,29,55,258,210,374,417,493,46.11,2014
427,328,Indian Institute of Technology Delhi,India,1,355,57,210,644,928,800,46.1,2014
428,329,Federal University of Rio de Janeiro,Brazil,2,261,120,210,304,326,493,46.08,2014
429,330,University of Antwerp,Belgium,7,355,478,210,258,314,220,46.08,2014
430,331,National and Kapodistrian University of Athens,Greece,1,355,246,210,248,433,310,46.06,2014
431,332,Boston College,USA,124,355,95,210,548,380,200,46.06,2014
432,333,Vita-Salute San Raffaele University,Italy,10,355,478,210,484,303,310,46.06,2014
433,334,Gwangju Institute of Science and Technology,South Korea,9,355,478,210,528,565,406,46.02,2014
434,335,University of Nebraska–Lincoln,USA,125,154,256,210,272,246,250,46.02,2014
435,336,University of York,United Kingdom,30,355,478,210,272,209,159,45.99,2014
436,337,National Autonomous University of Mexico,Mexico,1,299,478,210,181,204,406,45.99,2014
437,338,University of Regensburg,Germany,30,355,382,210,303,248,310,45.98,2014
438,339,Yokohama National University,Japan,16,52,135,126,841,812,609,45.97,2014
439,340,University of Adelaide,Australia,8,201,400,210,244,254,283,45.97,2014
440,341,University of Genoa,Italy,11,355,478,210,291,429,250,45.95,2014
441,342,Queen's University Belfast,United Kingdom,31,169,399,210,308,284,283,45.95,2014
442,343,University of Marburg,Germany,31,290,478,209,328,237,283,45.92,2014
443,344,University of Pavia,Italy,12,276,385,206,329,359,283,45.92,2014
444,345,"St George's, University of London",United Kingdom,32,355,478,210,525,459,310,45.91,2014
445,346,University of Oregon,USA,126,334,478,210,370,205,200,45.89,2014
446,347,University of Navarra,Spain,6,355,72,210,582,734,800,45.88,2014
447,348,San Diego State University,USA,127,240,187,210,480,290,200,45.88,2014
448,349,Nankai University,China,10,318,168,210,311,456,493,45.87,2014
449,350,University of East Anglia,United Kingdom,33,187,478,174,356,210,187,45.87,2014
450,351,University of Nebraska Medical Center,USA,128,355,478,210,469,395,363,45.83,2014
451,352,University of Southern Denmark,Denmark,4,355,478,210,380,316,310,45.83,2014
452,353,Eindhoven University of Technology,Netherlands,11,355,315,181,296,555,310,45.82,2014
453,354,Xiamen University,China,11,355,100,210,371,507,609,45.8,2014
454,355,University of Otago,New Zealand,2,355,372,210,318,338,220,45.8,2014
455,356,University of Santiago de Compostela,Spain,7,355,478,210,373,634,406,45.79,2014
456,357,University of Exeter,United Kingdom,34,250,371,210,309,188,406,45.79,2014
457,358,University of Jena,Germany,32,355,478,210,278,255,363,45.79,2014
458,359,University of Perugia,Italy,13,355,478,210,367,341,406,45.78,2014
459,360,Justus Liebig University Giessen,Germany,33,355,478,210,336,349,363,45.78,2014
460,361,College of William and Mary,USA,129,355,82,210,639,442,310,45.77,2014
461,362,Ben-Gurion University of the Negev,Israel,5,355,478,165,280,382,406,45.76,2014
462,363,Saint Louis University,USA,130,355,342,195,468,287,493,45.75,2014
463,364,Colorado School of Mines,USA,131,355,76,210,653,577,310,45.74,2014
464,365,Oklahoma State University–Stillwater,USA,132,221,111,210,427,623,310,45.74,2014
465,366,University of Guelph,Canada,15,355,478,210,319,289,125,45.74,2014
466,367,University of Trieste,Italy,14,355,478,210,378,295,283,45.73,2014
467,368,University of Verona,Italy,15,355,478,210,509,489,220,45.71,2014
468,369,"University at Albany, SUNY",USA,133,161,478,161,402,372,187,45.7,2014
469,370,Tongji University,China,12,152,102,210,401,547,609,45.7,2014
470,371,Eötvös Loránd University,Hungary,1,87,478,104,539,403,250,45.69,2014
471,372,University of Alabama - Tuscaloosa,USA,134,312,137,210,513,499,283,45.69,2014
472,373,University of Eastern Finland,Finland,2,355,478,210,377,410,310,45.69,2014
473,374,Ewha Womans University,South Korea,10,355,478,210,474,505,609,45.67,2014
474,375,City University of Hong Kong,Hong Kong,4,355,478,210,255,893,493,45.67,2014
475,376,Tokyo Medical and Dental University,Japan,17,355,478,210,442,299,609,45.67,2014
476,377,University of Victoria,Canada,16,355,478,210,320,337,363,45.66,2014
477,378,University of Buenos Aires,Argentina,1,192,477,176,268,348,363,45.66,2014
478,379,University of Texas Medical Branch at Galveston,USA,135,355,478,210,365,294,363,45.66,2014
479,380,Kyung Hee University,South Korea,11,239,445,210,398,626,609,45.66,2014
480,381,Hong Kong Polytechnic University,Hong Kong,5,355,189,210,261,764,406,45.65,2014
481,382,Saarland University,Germany,34,355,370,210,390,402,493,45.65,2014
482,383,Scuola Normale Superiore di Pisa,Italy,16,229,478,64,530,533,363,45.63,2014
483,384,University of Seville,Spain,8,355,478,210,339,556,493,45.63,2014
484,385,Beijing Normal University,China,13,51,478,210,408,490,406,45.61,2014
485,386,Chiba University,Japan,18,355,478,210,342,315,406,45.6,2014
486,387,University of Ferrara,Italy,17,355,478,210,399,393,310,45.6,2014
487,388,University of Bari Aldo Moro,Italy,18,355,478,210,345,336,493,45.6,2014
488,389,Polytechnic University of Milan,Italy,19,101,203,186,360,532,609,45.59,2014
489,390,Temple University,USA,136,262,478,210,341,378,493,45.59,2014
490,391,University of Turku,Finland,3,355,478,210,320,332,609,45.58,2014
491,392,Aalto University,Finland,4,355,251,210,344,434,609,45.58,2014
492,393,Simon Fraser University,Canada,17,355,478,210,286,281,406,45.58,2014
493,394,Tianjin University,China,14,355,87,210,406,926,800,45.57,2014
494,395,Chalmers University of Technology,Sweden,9,349,332,210,359,435,493,45.57,2014
495,396,Middle East Technical University,Turkey,1,355,79,210,529,904,493,45.57,2014
496,397,Cranfield University,United Kingdom,35,355,71,210,728,731,800,45.56,2014
497,398,York University,Canada,18,355,164,210,397,396,250,45.55,2014
498,399,Xi'an Jiaotong University,China,15,355,127,210,307,595,800,45.55,2014
499,400,Chonnam National University,South Korea,12,355,478,210,411,652,363,45.55,2014
500,401,University of Central Florida,USA,137,355,468,210,388,391,493,45.55,2014
501,402,University of Lorraine,France,14,213,301,185,300,361,493,45.55,2014
502,403,University of Bordeaux II,France,15,355,478,210,440,385,363,45.54,2014
503,404,University of New Hampshire,USA,138,355,346,131,511,277,200,45.53,2014
504,405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,478,210,452,240,283,45.53,2014
505,406,Chonbuk National University,South Korea,13,355,478,210,512,741,800,45.51,2014
506,407,Kumamoto University,Japan,19,279,325,210,473,400,493,45.51,2014
507,408,Huazhong University of Science and Technology,China,16,355,232,210,259,656,609,45.5,2014
508,409,Brunel University,United Kingdom,36,355,147,210,486,612,609,45.5,2014
509,410,Polytechnic University of Catalonia,Spain,9,355,451,210,386,583,406,45.49,2014
510,411,National Chiao Tung University,Taiwan,3,355,220,210,232,638,609,45.49,2014
511,412,Southeast University,China,17,158,409,210,412,695,609,45.49,2014
512,413,Tokyo University of Science,Japan,20,355,478,210,504,516,406,45.48,2014
513,414,Catholic University of the Sacred Heart,Italy,20,355,478,210,422,500,609,45.47,2014
514,415,Brigham Young University,USA,139,288,444,210,495,423,283,45.47,2014
515,416,Technical University of Madrid,Spain,10,206,200,210,478,672,609,45.47,2014
516,417,Nagasaki University,Japan,21,274,128,210,567,579,493,45.46,2014
517,418,National Tsing Hua University,Taiwan,4,244,478,210,230,406,493,45.46,2014
518,419,University of Warsaw,Poland,1,119,478,145,400,488,363,45.45,2014
519,420,King Saud University,Saudi Arabia,1,355,133,210,611,537,800,45.45,2014
520,421,University of Bath,United Kingdom,37,355,352,210,387,379,310,45.44,2014
521,422,Concordia University,Canada,19,355,110,210,540,687,493,45.44,2014
522,423,Georgia Regents University,USA,140,355,478,210,579,471,310,45.43,2014
523,424,Niigata University,Japan,22,355,217,210,503,506,363,45.43,2014
524,425,University of Oulu,Finland,5,253,354,210,426,360,493,45.43,2014
525,426,Pompeu Fabra University,Spain,11,355,478,210,409,184,609,45.43,2014
526,427,Vienna University of Technology,Austria,4,351,413,210,381,365,406,45.43,2014
527,428,Sogang University,South Korea,14,355,478,210,781,792,800,45.43,2014
528,429,Gyeongsang National University,South Korea,15,355,478,210,626,663,800,45.43,2014
529,430,University of Tampere,Finland,6,355,235,210,554,461,493,45.41,2014
530,431,University of Milan - Bicocca,Italy,21,355,478,210,404,328,406,45.41,2014
531,432,University of Bordeaux I,France,17,355,478,210,327,228,406,45.41,2014
532,433,Swedish University of Agricultural Sciences,Sweden,10,355,478,210,376,266,363,45.4,2014
533,434,George Mason University,USA,141,355,478,97,449,374,283,45.4,2014
534,435,Jilin University,China,18,224,469,210,270,467,493,45.4,2014
535,436,University of Delhi,India,2,263,88,210,701,732,800,45.4,2014
536,437,University of Campinas,Brazil,3,355,478,210,297,534,406,45.39,2014
537,438,Wuhan University,China,19,355,228,210,310,627,609,45.39,2014
538,439,West Virginia University,USA,142,314,180,210,441,419,406,45.39,2014
539,440,Pusan National University,South Korea,16,355,422,210,395,511,363,45.38,2014
540,441,University of Mississippi - Oxford Campus,USA,143,355,478,210,384,478,220,45.38,2014
541,442,University of Arkansas for Medical Sciences,USA,144,355,478,210,488,542,609,45.37,2014
542,443,Miami University,USA,145,355,104,210,712,501,406,45.37,2014
543,444,University of Tokushima,Japan,23,109,478,210,603,455,493,45.36,2014
544,445,University of Twente,Netherlands,12,355,478,210,343,477,363,45.36,2014
545,446,Loyola University Chicago,USA,146,355,350,210,538,414,609,45.36,2014
546,447,Ajou University,South Korea,17,355,343,210,646,802,609,45.35,2014
547,448,Syracuse University,USA,147,129,249,210,459,479,310,45.34,2014
548,449,Lancaster University,United Kingdom,38,355,339,210,372,398,250,45.33,2014
549,450,Pontifical Catholic University of Chile,Chile,1,330,263,210,450,310,493,45.33,2014
550,451,University of Chile,Chile,2,232,278,210,416,375,493,45.29,2014
551,452,Innsbruck Medical University,Austria,5,355,478,210,482,401,800,45.29,2014
552,453,University of Granada,Spain,12,355,478,210,316,451,310,45.29,2014
553,454,Kanazawa University,Japan,24,355,327,210,455,409,493,45.29,2014
554,455,University of Parma,Italy,22,355,431,210,421,440,310,45.28,2014
555,456,University of Siena,Italy,23,355,478,210,407,356,310,45.27,2014
556,457,Shandong University,China,20,355,466,210,245,588,493,45.27,2014
557,458,Technical University of Dortmund,Germany,35,355,478,210,454,539,406,45.26,2014
558,459,University of KwaZulu-Natal,South Africa,4,355,142,210,584,436,310,45.26,2014
559,460,"University of Nevada, Reno",USA,148,355,347,210,516,325,250,45.26,2014
560,461,Yokohama City University,Japan,25,355,196,210,650,362,800,45.26,2014
561,462,École normale supérieure de Lyon,France,18,355,478,126,489,220,493,45.25,2014
562,463,University College Cork,Ireland,3,355,359,210,423,464,406,45.25,2014
563,464,Ohio University,USA,149,196,176,210,568,474,493,45.25,2014
564,465,Central South University,China,21,355,162,210,330,855,609,45.24,2014
565,466,University of Modena and Reggio Emilia,Italy,24,355,478,210,435,485,310,45.23,2014
566,467,New Mexico State University,USA,150,355,369,210,677,630,200,45.23,2014
567,468,University of Konstanz,Germany,36,355,478,157,475,347,493,45.22,2014
568,469,University of Hawaii at Manoa,USA,151,355,379,148,451,211,363,45.22,2014
569,470,University of Nebraska Omaha,USA,152,355,349,210,643,521,406,45.22,2014
570,471,Shinshu University,Japan,26,355,333,210,564,568,283,45.22,2014
571,472,University of Strathclyde,United Kingdom,39,355,245,210,382,454,406,45.22,2014
572,473,Baylor University,USA,153,355,351,210,578,566,220,45.21,2014
573,474,Polytechnic University of Valencia,Spain,13,355,478,210,361,468,609,45.21,2014
574,475,Harbin Institute of Technology,China,22,355,289,210,283,875,609,45.21,2014
575,476,University of Rennes 1,France,19,355,478,210,351,355,609,45.2,2014
576,477,University of Arkansas - Fayetteville,USA,154,189,260,210,506,513,310,45.2,2014
577,478,Aristotle University of Thessaloniki,Greece,2,355,478,210,334,649,493,45.2,2014
578,479,Jagiellonian University,Poland,2,355,478,210,396,466,609,45.19,2014
579,480,Texas Tech University (TTU),USA,155,355,277,210,392,508,250,45.19,2014
580,481,University of Rostock,Germany,37,352,478,210,433,615,800,45.19,2014
581,482,University of Akron,USA,156,355,421,210,637,660,609,45.18,2014
582,483,University of Saskatchewan,Canada,20,320,380,210,337,427,310,45.18,2014
583,484,Juntendo University,Japan,27,355,478,210,645,482,406,45.18,2014
584,485,University of Wyoming,USA,157,355,224,210,531,327,363,45.18,2014
585,486,Macquarie University,Australia,9,355,452,210,416,292,283,45.18,2014
586,487,University of Canterbury,New Zealand,3,173,154,210,561,426,493,45.17,2014
587,488,University of Denver,USA,158,283,141,210,906,487,493,45.16,2014
588,489,Illinois Institute of Technology,USA,159,251,123,210,767,718,800,45.15,2014
589,490,Creighton University,USA,160,355,478,210,792,618,250,45.15,2014
590,491,Bielefeld University,Germany,38,355,478,210,487,370,493,45.15,2014
591,492,University of Malaya,Malaysia,2,355,115,210,670,910,493,45.15,2014
592,493,University of Ulsan,South Korea,18,355,247,210,437,662,609,45.14,2014
593,494,City University London,United Kingdom,40,355,103,210,808,868,800,45.14,2014
594,495,Grenoble Institute of Technology,France,20,355,478,210,340,525,609,45.14,2014
595,496,Federal University of Minas Gerais,Brazil,4,355,462,210,430,476,493,45.14,2014
596,497,University of Hanover,Germany,39,355,392,210,431,527,406,45.14,2014
597,498,South China University of Technology,China,23,355,292,210,403,650,493,45.12,2014
598,499,University of Surrey,United Kingdom,41,195,234,210,414,548,406,45.12,2014
599,500,Otto-von-Guericke University Magdeburg,Germany,40,355,478,210,483,619,493,45.11,2014
600,501,Indian Institute of Science,India,3,355,478,210,305,495,609,45.11,2014
601,502,Tokyo Metropolitan University,Japan,28,355,322,210,550,450,310,45.11,2014
602,503,Bar-Ilan University,Israel,6,266,408,210,415,392,609,45.11,2014
603,504,Mississippi State University,USA,161,141,157,210,580,617,609,45.11,2014
604,505,"University of Maryland, Baltimore County",USA,162,355,478,210,554,377,363,45.1,2014
605,506,University of Wollongong,Australia,10,355,274,210,445,460,609,45.1,2014
606,507,Flinders University,Australia,11,82,478,210,551,573,609,45.1,2014
607,508,Martin Luther University of Halle-Wittenberg,Germany,41,345,478,202,385,340,800,45.1,2014
608,509,Graduate University for Advanced Studies,Japan,29,355,478,210,607,269,493,45.09,2014
609,510,Clemson University,USA,163,355,478,210,424,470,493,45.09,2014
610,511,University of Brescia,Italy,25,355,478,210,576,604,609,45.07,2014
611,512,Georgia State University,USA,164,355,434,210,465,504,363,45.07,2014
612,513,Dongguk University,South Korea,19,355,395,210,954,915,800,45.07,2014
613,514,University of Fribourg,Switzerland,8,208,209,210,727,405,406,45.05,2014
614,515,Sichuan University,China,24,355,478,210,306,530,800,45.05,2014
615,516,University of Iceland,Iceland,1,355,478,210,629,311,310,45.05,2014
616,517,University of Sherbrooke,Canada,21,355,478,210,446,437,406,45.05,2014
617,518,University of Graz,Austria,6,338,429,197,526,524,406,45.04,2014
618,519,University of Málaga,Spain,14,355,478,210,428,755,609,45.04,2014
619,520,University of Zaragoza,Spain,15,354,441,210,350,684,493,45.04,2014
620,521,New York Medical College,USA,165,355,478,210,726,594,493,45.04,2014
621,522,SUNY Downstate Medical Center,USA,166,355,478,150,736,411,609,45.03,2014
622,523,École Centrale Paris,France,21,355,108,210,995,837,800,45.03,2014
623,524,Utah State University,USA,167,156,419,210,553,473,363,45.03,2014
624,525,University of Ljubljana,Slovenia,1,355,478,210,346,449,310,45.02,2014
625,526,University of Montpellier 1,France,22,355,478,210,429,324,493,45.02,2014
626,527,Victoria University of Wellington,New Zealand,4,296,161,210,630,441,609,45.01,2014
627,528,East China University of Science and Technology,China,25,355,478,210,444,808,609,45.01,2014
628,529,Konkuk University,South Korea,20,355,403,210,564,730,800,45.01,2014
629,530,University of Potsdam,Germany,42,355,478,210,491,329,609,45.01,2014
630,531,University of the Basque Country,Spain,16,355,478,210,325,418,493,45.01,2014
631,532,University of Nice Sophia Antipolis,France,23,252,478,210,467,265,609,45.01,2014
632,533,University of Udine,Italy,26,355,478,210,583,397,609,45.01,2014
633,534,National Yang-Ming University,Taiwan,5,355,478,210,355,502,406,45.01,2014
634,535,Indian Institute of Technology Bombay,India,4,355,478,210,522,785,609,45.0,2014
635,536,University of Bayreuth,Germany,43,355,478,210,442,293,310,44.99,2014
636,537,University of Wisconsin–Milwaukee,USA,168,218,273,210,537,491,406,44.99,2014
637,538,University of Dayton,USA,169,335,140,210,991,796,609,44.99,2014
638,539,Nihon University,Japan,30,307,474,210,573,611,800,44.98,2014
639,540,Montana State University - Bozeman,USA,170,355,344,210,557,354,363,44.98,2014
640,541,"Royal Holloway, University of London",United Kingdom,42,355,478,210,560,317,406,44.98,2014
641,542,Tokyo Women's Medical University,Japan,31,355,478,210,763,609,493,44.98,2014
642,543,Panjab University,India,5,332,212,210,708,722,363,44.97,2014
643,544,Tampere University of Technology,Finland,7,355,136,210,819,670,800,44.97,2014
644,545,University of Coimbra,Portugal,3,348,478,210,420,415,609,44.97,2014
645,546,University of Newcastle,Australia,12,355,478,210,434,475,609,44.97,2014
646,547,Nara Institute of Science and Technology,Japan,32,355,478,210,715,304,493,44.96,2014
647,548,Auburn University,USA,171,355,261,210,463,585,310,44.96,2014
648,549,University of Bremen,Germany,44,355,478,210,439,296,363,44.96,2014
649,550,Mahidol University,Thailand,2,355,478,210,479,366,406,44.96,2014
650,551,University of Crete,Greece,3,355,478,210,481,497,406,44.96,2014
651,552,Bangor University,United Kingdom,43,246,360,210,624,526,609,44.95,2014
652,553,University of Aveiro,Portugal,4,355,478,210,419,659,609,44.95,2014
653,554,University of Palermo,Italy,27,355,478,210,447,590,800,44.94,2014
654,555,Nagoya City University,Japan,33,355,306,210,764,531,310,44.94,2014
655,556,University of Tartu,Estonia,1,353,478,210,600,388,406,44.94,2014
656,557,University of Savoy,France,24,355,478,210,505,453,406,44.94,2014
657,558,University of Tromsø - The Arctic University of Norway,Norway,4,355,478,210,493,413,310,44.94,2014
658,559,University of Missouri–Kansas City,USA,172,286,357,210,638,430,800,44.93,2014
659,560,Beihang University,China,26,355,254,210,523,881,609,44.93,2014
660,561,American University of Beirut,Lebanon,1,103,205,210,892,850,800,44.93,2014
661,562,University of Nantes,France,25,355,478,210,492,404,310,44.93,2014
662,563,University of Essex,United Kingdom,44,106,335,210,710,651,406,44.92,2014
663,564,University of Zagreb,Croatia,1,355,478,210,572,528,406,44.92,2014
664,565,National Central University,Taiwan,6,204,478,210,369,438,609,44.92,2014
665,566,University Lille 1: Sciences and Technologies,France,26,355,478,210,394,408,363,44.92,2014
666,567,University of Catania,Italy,28,355,478,210,436,750,493,44.91,2014
667,568,National Polytechnic Institute of Toulouse,France,27,355,201,210,499,705,800,44.91,2014
668,569,Indian Institute of Technology Kanpur,India,6,153,308,210,536,846,609,44.91,2014
669,570,Kagoshima University,Japan,34,355,211,210,694,648,493,44.9,2014
670,571,Lanzhou University,China,27,355,478,210,389,667,493,44.9,2014
671,572,James Cook University,Australia,13,355,478,210,510,238,363,44.9,2014
672,573,Shizuoka University,Japan,35,355,478,210,586,589,406,44.89,2014
673,574,Indian Institute of Technology Kharagpur,India,7,355,201,210,501,966,800,44.89,2014
674,575,Second University of Naples,Italy,29,355,478,210,544,598,609,44.89,2014
675,576,Indian Institute of Technology Madras,India,8,355,206,210,532,928,406,44.89,2014
676,577,Plymouth University,United Kingdom,45,355,437,210,534,425,493,44.88,2014
677,578,International School for Advanced Studies,Italy,30,355,478,210,595,407,609,44.87,2014
678,579,Polytechnic University of Turin,Italy,31,355,478,210,464,773,800,44.85,2014
679,580,University of Oviedo,Spain,17,355,478,210,437,465,493,44.85,2014
680,581,Ehime University,Japan,36,355,324,210,585,564,493,44.85,2014
681,582,University of Ioannina,Greece,4,355,478,210,569,828,609,44.85,2014
682,583,University of Cagliari,Italy,32,355,478,210,514,536,800,44.85,2014
683,584,Tottori University,Japan,37,355,199,210,846,710,493,44.85,2014
684,585,Federal University of Rio Grande do Sul,Brazil,5,355,478,210,418,632,406,44.85,2014
685,586,Kent State University,USA,173,355,478,210,616,431,363,44.85,2014
686,587,University of Los Andes (Colombia),Colombia,1,355,150,210,902,550,406,44.85,2014
687,588,Hunan University,China,28,355,294,210,500,915,800,44.84,2014
688,589,Tokai University,Japan,38,355,478,210,697,608,493,44.84,2014
689,590,LSU Health Sciences Center New Orleans,USA,174,355,478,210,796,549,609,44.84,2014
690,591,Southern Illinois University Carbondale,USA,175,191,478,210,571,518,800,44.83,2014
691,592,Tata Institute of Fundamental Research,India,9,355,478,210,458,420,310,44.83,2014
692,593,Aalborg University,Denmark,5,355,384,210,606,633,363,44.83,2014
693,594,Osaka Prefecture University,Japan,39,355,316,210,646,682,609,44.83,2014
694,595,Chang Gung University,Taiwan,7,355,478,210,357,582,800,44.82,2014
695,596,Northern Illinois University,USA,176,355,259,210,671,602,363,44.82,2014
696,597,University of Trento,Italy,33,355,478,210,490,569,609,44.82,2014
697,598,Semmelweis University,Hungary,2,355,478,210,668,517,493,44.82,2014
698,599,University of Science and Technology Beijing,China,29,355,166,210,592,928,493,44.82,2014
699,600,"National University of Ireland, Galway",Ireland,4,355,478,210,593,597,609,44.82,2014
700,601,Dankook University,South Korea,21,355,478,210,896,934,609,44.82,2014
701,602,Istanbul University,Turkey,2,255,337,210,681,580,609,44.81,2014
702,603,Tokyo University of Agriculture and Technology,Japan,40,355,478,210,574,707,609,44.81,2014
703,604,University of Montana - Missoula,USA,177,341,478,210,699,320,493,44.81,2014
704,605,Queensland University of Technology,Australia,14,355,478,210,457,733,493,44.81,2014
705,606,Binghamton University,USA,178,355,229,210,731,610,800,44.8,2014
706,607,Université de Namur,Belgium,8,143,312,210,830,713,609,44.8,2014
707,608,University of Tasmania,Australia,15,355,478,210,461,278,609,44.8,2014
708,609,University of Pretoria,South Africa,5,355,233,210,597,557,493,44.8,2014
709,610,Central China Normal University,China,30,355,478,210,653,837,493,44.79,2014
710,611,Indian Institute of Technology Roorkee,India,10,355,307,210,845,846,609,44.79,2014
711,612,Curtin University,Australia,16,355,478,210,462,389,406,44.79,2014
712,613,Deakin University,Australia,17,355,459,210,556,678,609,44.79,2014
713,614,Tilburg University,Netherlands,13,355,227,210,605,861,609,44.78,2014
714,615,Inha University,South Korea,22,355,387,210,543,770,609,44.78,2014
715,616,University of New Orleans,USA,179,355,478,210,907,806,493,44.78,2014
716,617,Paris-Est Créteil Val-de-Marne University,France,28,355,435,210,710,581,800,44.77,2014
717,618,University of L'Aquila,Italy,34,355,478,210,617,643,800,44.77,2014
718,619,Chungnam National University,South Korea,23,355,478,210,472,561,493,44.77,2014
719,620,University of Salamanca,Spain,18,355,423,210,558,558,363,44.77,2014
720,621,University of Alaska Fairbanks,USA,180,355,478,210,608,339,609,44.77,2014
721,622,University of Poitiers,France,29,236,478,143,615,480,609,44.77,2014
722,623,Albany Medical College,USA,181,142,478,210,993,753,609,44.76,2014
